Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
8920,467,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8921,468,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8922,470,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8923,471,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8924,472,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8925,473,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8926,475,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8927,477,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8928,481,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8929,484,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8930,485,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8931,486,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8932,487,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8933,488,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8934,490,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8935,491,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8936,492,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8937,493,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8938,495,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8939,497,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8940,498,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8941,499,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8942,500,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8943,501,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8944,502,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8945,504,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8946,505,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8947,506,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8948,507,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8949,508,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8950,509,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8951,510,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8952,511,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8953,512,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8954,514,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8955,515,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8956,516,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8957,517,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8958,518,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8959,519,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8960,520,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8961,521,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8962,522,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8963,524,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8964,527,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8965,528,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8966,529,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8967,530,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8968,531,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8969,532,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8970,533,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8971,534,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8972,535,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8973,536,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8974,537,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8975,538,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8976,539,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8977,540,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8978,541,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8979,542,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8980,543,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8981,545,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8982,547,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8983,548,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8984,549,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8985,550,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8986,551,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8987,552,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8988,553,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8989,554,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8990,555,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
8991,557,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8992,558,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8993,561,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8994,562,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8995,563,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8996,564,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8997,565,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8998,566,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
8999,567,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9000,568,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9001,570,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9002,571,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9003,572,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9004,573,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9005,574,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9006,575,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9007,577,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9008,578,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9009,579,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9010,580,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9011,581,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9012,582,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9013,584,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9014,585,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9015,586,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9016,587,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9017,588,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9018,589,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9019,590,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9020,591,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9021,592,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9022,593,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9023,597,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9024,598,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9025,600,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9026,601,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9027,602,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9028,603,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9029,604,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9030,605,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9031,610,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9032,611,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9033,612,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9034,615,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9035,616,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9036,618,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9037,619,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9038,620,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9039,621,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9040,622,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9041,623,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9042,624,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9043,625,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9044,627,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9045,628,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9046,629,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9047,631,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9048,632,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9049,633,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9050,636,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9051,637,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9052,638,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9053,639,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9054,640,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9055,641,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9056,642,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9057,643,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9058,644,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9059,645,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9060,646,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9061,647,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9062,650,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9063,651,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9064,653,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9065,655,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9066,656,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9067,657,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9068,658,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9069,659,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9070,660,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9071,661,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9072,662,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9073,663,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9074,665,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9075,666,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9076,667,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9077,669,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9078,670,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9079,671,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9080,673,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9081,674,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9082,675,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9083,676,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9084,677,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9085,678,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9086,680,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9087,681,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9088,684,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9089,685,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9090,687,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9091,689,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9092,690,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9093,691,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9094,692,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9095,693,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9096,694,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9097,695,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9098,696,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9099,697,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9100,699,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9101,700,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9102,701,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9103,702,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9104,703,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9105,705,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9106,706,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9107,707,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9108,710,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9109,711,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9110,712,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9111,713,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9112,714,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9113,716,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9114,717,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9115,718,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9116,719,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9117,720,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9118,721,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9119,722,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9120,723,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9121,724,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9122,725,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9123,727,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9124,728,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9125,729,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9126,731,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9127,732,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9128,733,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9129,734,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9130,736,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9131,737,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9132,738,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9133,739,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9134,740,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9135,741,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9136,742,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9137,744,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9138,746,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9139,748,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9140,749,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9141,750,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9142,751,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9143,752,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9144,753,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9145,756,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9146,757,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9147,758,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9148,759,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9149,762,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9150,763,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9151,764,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9152,765,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9153,766,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9154,767,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9155,768,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9156,769,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9157,770,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9158,771,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9159,772,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9160,773,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9161,774,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9162,775,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9163,776,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9164,777,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9165,778,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9166,782,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9167,784,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9168,785,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9169,789,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9170,790,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9171,791,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9172,792,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9173,793,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9174,795,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9175,796,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9176,797,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9177,799,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9178,800,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9179,801,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9180,802,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9181,803,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9182,804,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9183,805,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9184,806,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
